CountryName,ShortName
United States of America,USA
Tanzania,TAN
W. Sahara,WSH
Canada,CAN
Kazakhstan,KAZ
Uzbekistan,UZB
Papua New Guinea,PNG
Indonesia,IDN
Argentina,ARG
Chile,CHL
Dem. Rep. Congo,COD
Somalia,SOM
Kenya,KEN
Sudan,SDN
Chad,TCD
Haiti,HTI
Dominican Rep.,DOM
Russia,RUS
Bahamas,BHS
Falkland Is.,FLK
Norway,NOR
Greenland,GRL
Fr. S. Antarctic Lands,ATF
Timor-Leste,TLS
South Africa,ZAF
Lesotho,LSO
Mexico,MEX
Uruguay,URY
Brazil,BRA
Bolivia,BOL
Peru,PER
Colombia,COL
Panama,PAN
Costa Rica,CRI
Nicaragua,NIC
Honduras,HND
El Salvador,SLV
Guatemala,GTM
Belize,BLZ
Venezuela,VEN
Guyana,GUY
Suriname,SUR
France,FRA
Ecuador,ECU
Puerto Rico,PRI
Jamaica,JAM
Cuba,CUB
Zimbabwe,ZWE
Botswana,BWA
Namibia,NAM
Senegal,SEN
Mali,MLI
Mauritania,MRT
Benin,BEN
Niger,NER
Nigeria,NGA
Cameroon,CMR
Togo,TGO
Ghana,GHA
Côte d'Ivoire,CIV
Guinea,GIN
Guinea-Bissau,GNB
Liberia,LBR
Sierra Leone,SLE
Burkina Faso,BFA
Central African Rep.,CAF
Congo,COG
Gabon,GAB
Eq. Guinea,GNQ
Zambia,ZMB
Malawi,MWI
Mozambique,MOZ
eSwatini,SWZ
Angola,AGO
Burundi,BDI
Israel,ISR
Lebanon,LBN
Madagascar,MDG
Palestine,PSE
Gambia,GMB
Tunisia,TUN
Algeria,DZA
Jordan,JOR
United Arab Emirates,ARE
Qatar,QAT
Kuwait,KWT
Iraq,IRQ
Oman,OMN
Vanuatu,VUT
Cambodia,KHM
Thailand,THA
Laos,LAO
Myanmar,MMR
Vietnam,VNM
North Korea,PRK
South Korea,KOR
Mongolia,MNG
India,IND
Bangladesh,BGD
Bhutan,BTN
Nepal,NPL
Pakistan,PAK
Afghanistan,AFG
Tajikistan,TJK
Kyrgyzstan,KGZ
Turkmenistan,TKM
Iran,IRN
Syria,SYR
Armenia,ARM
Sweden,SWE
Belarus,BLR
Ukraine,UKR
Poland,POL
Austria,AUT
Hungary,HUN
Moldova,MDA
Romania,ROU
Lithuania,LTU
Latvia,LVA
Estonia,EST
Germany,DEU
Bulgaria,BGR
Greece,GRC
Turkey,TUR
Albania,ALB
Croatia,HRV
Switzerland,CHE
Luxembourg,LUX
Belgium,BEL
Netherlands,NLD
Portugal,PRT
Spain,ESP
Ireland,IRL
New Caledonia,NCL
Solomon Is.,SLB
New Zealand,NZL
Australia,AUS
Sri Lanka,LKA
China,CHN
Taiwan,TWN
Italy,ITA
Denmark,DNK
United Kingdom,GBR
Iceland,ISL
Azerbaijan,AZE
Georgia,GEO
Philippines,PHL
Malaysia,MYS
Brunei,BRN
Slovenia,SVN
Finland,FIN
Slovakia,SVK
Czechia,CZE
Eritrea,ERI
Japan,JPN
Paraguay,PRY
Yemen,YEM
Saudi Arabia,SAU
Antarctica,ATA
Kosovo,XKX
Cyprus,CYP
Morocco,MAR
Egypt,EGY
Libya,LBY
Ethiopia,ETH
Djibouti,DJI
Uganda,UGA
Rwanda,RWA
Bosnia and Herz.,BIH
Macedonia,MKD
Serbia,SRB
Montenegro,MNE
Trinidad and Tobago,TTO
S. Sudan,SSD
